YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2016,3,1,120,CMR,Cameroon,F,90.0,,,,,,,,
2016,3,1,124,CAN,Canada,F,25164.0,,,,,,,,
2016,3,1,,XXX,Canary Islands,F,,,,,,,,,
2016,3,1,,XXX,Caroline Islands,F,,,,,,,,,
2016,3,1,136,CYM,Cayman Islands,F,,,,,,,,,
2016,3,1,140,CAF,Central African Republic,F,,,,,,,,,
2016,3,1,,XXX,Ceuta,F,,,,,,,,,
2016,3,1,148,TCD,Chad,F,7.0,,,,,,,,
2016,3,1,,CHI,Channel Islands,F,,,,,,,,,
2016,3,1,152,CHL,Chile,F,2118.0,,,,,,,,
2016,3,1,156,CHN,China,F,856683.0,,,,,,,,
2016,3,1,344,HKG,"China, Hong Kong Special Administrative Region",F,71834.0,,,,,,,,
2016,3,1,446,MAC,"China, Macao Special Administrative Region",F,3986.0,,,,,,,,
2016,3,1,162,CXR,Christmas Island,F,,,,,,,,,
2016,3,1,,XXX,Ciskei,F,,,,,,,,,
2016,3,1,,XXX,Clipperton Island,F,,,,,,,,,
2016,3,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2016,3,1,170,COL,Colombia,F,930.0,,,,,,,,
2016,3,1,174,COM,Comoros,F,182.0,,,,,,,,
2016,3,1,178,COG,Congo,F,5.0,,,,,,,,
2016,3,1,184,COK,Cook Islands,F,,,,,,,,,
2016,3,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2016,3,1,188,CRI,Costa Rica,F,145.0,,,,,,,,
2016,3,1,384,CIV,Côte d’Ivoire,F,44.0,,,,,,,,
2016,3,1,191,HRV,Croatia,F,849.0,,,,,,,,
2016,3,1,192,CUB,Cuba,F,29.0,,,,,,,,
2016,3,1,531,CUW,Curaçao,F,,,,,,,,,
2016,3,1,196,CYP,Cyprus,F,191.0,,,,,,,,
2016,3,1,203,CZE,Czechia,F,5001.0,,,,,,,,
2016,3,1,408,PRK,Democratic People's Republic of Korea,F,19.0,,,,,,,,
2016,3,1,180,COD,Democratic Republic of the Congo,F,60.0,,,,,,,,
2016,3,1,208,DNK,Denmark,F,21653.0,,,,,,,,
2016,3,1,262,DJI,Djibouti,F,27.0,,,,,,,,
2016,3,1,212,DMA,Dominica,F,25.0,,,,,,,,
2016,3,1,214,DOM,Dominican Republic,F,43.0,,,,,,,,
2016,3,1,218,ECU,Ecuador,F,138.0,,,,,,,,
2016,3,1,818,EGY,Egypt,F,2102.0,,,,,,,,
2016,3,1,222,SLV,El Salvador,F,36.0,,,,,,,,
2016,3,1,226,GNQ,Equatorial Guinea,F,,,,,,,,,
2016,3,1,232,ERI,Eritrea,F,67.0,,,,,,,,
2016,3,1,233,EST,Estonia,F,2546.0,,,,,,,,
2016,3,1,748,SWZ,Eswatini,F,22.0,,,,,,,,
2016,3,1,231,ETH,Ethiopia,F,1606.0,,,,,,,,
2016,3,1,,XXX,Faeroe Islands ,F,1.0,,,,,,,,
2016,3,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2016,3,1,242,FJI,Fiji,F,77.0,,,,,,,,
2016,3,1,246,FIN,Finland,F,16098.0,,,,,,,,
2016,3,1,250,FRA,France,F,72468.0,,,,,,,,
2016,3,1,,XXX,France Mtr.,F,,,,,,,,,
2016,3,1,254,GUF,French Guiana,F,,,,,,,,,
2016,3,1,258,PYF,French Polynesia,F,1.0,,,,,,,,
2016,3,1,260,ATF,French Southern Territories,F,,,,,,,,,
2016,3,1,266,GAB,Gabon,F,5.0,,,,,,,,
2016,3,1,270,GMB,Gambia,F,31.0,,,,,,,,
2016,3,1,268,GEO,Georgia,F,69.0,,,,,,,,
2016,3,1,276,DEU,Germany,F,99562.0,,,,,,,,
2016,3,1,288,GHA,Ghana,F,78.0,,,,,,,,
2016,3,1,292,GIB,Gibraltar,F,,,,,,,,,
2016,3,1,300,GRC,Greece,F,1366.0,,,,,,,,
2016,3,1,304,GRL,Greenland,F,,,,,,,,,
2016,3,1,308,GRD,Grenada,F,3.0,,,,,,,,
2016,3,1,312,GLP,Guadeloupe,F,,,,,,,,,
2016,3,1,316,GUM,Guam,F,,,,,,,,,
2016,3,1,320,GTM,Guatemala,F,41.0,,,,,,,,
2016,3,1,831,GGY,Guernsey,F,,,,,,,,,
2016,3,1,324,GIN,Guinea,F,107.0,,,,,,,,
2016,3,1,624,GNB,Guinea-Bissau,F,6.0,,,,,,,,
2016,3,1,328,GUY,Guyana,F,1.0,,,,,,,,
2016,3,1,332,HTI,Haiti,F,13.0,,,,,,,,
2016,3,1,334,HMD,Heard Island and McDonald Islands,F,3.0,,,,,,,,
2016,3,1,340,HND,Honduras,F,20.0,,,,,,,,
2016,3,1,,XXX,Howland Island,F,,,,,,,,,
2016,3,1,348,HUN,Hungary,F,3012.0,,,,,,,,
2016,3,1,352,ISL,Iceland,F,489.0,,,,,,,,
2016,3,1,356,IND,India,F,90740.0,,,,,,,,
2016,3,1,360,IDN,Indonesia,F,42181.0,,,,,,,,
2016,3,1,364,IRN,Iran (Islamic Republic of),F,16751.0,,,,,,,,
2016,3,1,368,IRQ,Iraq,F,330.0,,,,,,,,
2016,3,1,372,IRL,Ireland,F,6103.0,,,,,,,,
2016,3,1,833,IMN,Isle of Man,F,,,,,,,,,
2016,3,1,376,ISR,Israel,F,10574.0,,,,,,,,
2016,3,1,380,ITA,Italy,F,20949.0,,,,,,,,
2016,3,1,388,JAM,Jamaica,F,44.0,,,,,,,,
2016,3,1,392,JPN,Japan,F,124237.0,,,,,,,,
2016,3,1,,XXX,Jarvis Island,F,,,,,,,,,
2016,3,1,832,JEY,Jersey,F,,,,,,,,,
2016,3,1,,XXX,Johnston Atoll,F,,,,,,,,,
2016,3,1,400,JOR,Jordan,F,1190.0,,,,,,,,
2016,3,1,398,KAZ,Kazakhstan,F,5333.0,,,,,,,,
2016,3,1,404,KEN,Kenya,F,479.0,,,,,,,,
2016,3,1,,XXX,Kingman Reef,F,,,,,,,,,
2016,3,1,296,KIR,Kiribati,F,8.0,,,,,,,,
2016,3,1,414,KWT,Kuwait,F,3717.0,,,,,,,,
2016,3,1,417,KGZ,Kyrgyzstan,F,248.0,,,,,,,,
2016,3,1,418,LAO,Lao People's Democratic Republic,F,100531.0,,,,,,,,
2016,3,1,428,LVA,Latvia,F,1259.0,,,,,,,,
2016,3,1,422,LBN,Lebanon,F,862.0,,,,,,,,
2016,3,1,426,LSO,Lesotho,F,7.0,,,,,,,,
2016,3,1,430,LBR,Liberia,F,22.0,,,,,,,,
2016,3,1,434,LBY,Libya,F,50.0,,,,,,,,
2016,3,1,438,LIE,Liechtenstein,F,56.0,,,,,,,,
2016,3,1,440,LTU,Lithuania,F,1765.0,,,,,,,,
2016,3,1,442,LUX,Luxembourg,F,648.0,,,,,,,,
2016,3,1,450,MDG,Madagascar,F,265.0,,,,,,,,
2016,3,1,,XXX,Madiera Islands,F,,,,,,,,,
2016,3,1,454,MWI,Malawi,F,19.0,,,,,,,,
2016,3,1,458,MYS,Malaysia,F,296774.0,,,,,,,,
2016,3,1,462,MDV,Maldives,F,1666.0,,,,,,,,
2016,3,1,466,MLI,Mali,F,138.0,,,,,,,,
2016,3,1,470,MLT,Malta,F,258.0,,,,,,,,
2016,3,1,584,MHL,Marshall Islands,F,6.0,,,,,,,,
2016,3,1,474,MTQ,Martinique,F,,,,,,,,,
2016,3,1,478,MRT,Mauritania,F,,,,,,,,,
2016,3,1,478,MRT,Mauritania,F,18.0,,,,,,,,
2016,3,1,480,MUS,Mauritius,F,619.0,,,,,,,,
2016,3,1,175,MYT,Mayotte,F,,,,,,,,,
2016,3,1,,XXX,Melilla,F,,,,,,,,,
2016,3,1,484,MEX,Mexico,F,2139.0,,,,,,,,
2016,3,1,583,FSM,Micronesia (Federated States of),F,2.0,,,,,,,,
2016,3,1,,XXX,Midway Islands,F,,,,,,,,,
2016,3,1,492,MCO,Monaco,F,18.0,,,,,,,,
2016,3,1,496,MNG,Mongolia,F,674.0,,,,,,,,
2016,3,1,499,MNE,Montenegro,F,44.0,,,,,,,,
2016,3,1,500,MSR,Montserrat,F,5.0,,,,,,,,
2016,3,1,504,MAR,Morocco,F,656.0,,,,,,,,
2016,3,1,508,MOZ,Mozambique,F,76.0,,,,,,,,
2016,3,1,104,MMR,Myanmar,F,28708.0,,,,,,,,
2016,3,1,516,NAM,Namibia,F,43.0,,,,,,,,
2016,3,1,520,NRU,Nauru,F,12.0,,,,,,,,
2016,3,1,,XXX,Navassa Island,F,,,,,,,,,
2016,3,1,524,NPL,Nepal,F,3219.0,,,,,,,,
2016,3,1,528,NLD,Netherlands,F,15326.0,,,,,,,,
2016,3,1,,XXX,Netherlands Antilles,F,2.0,,,,,,,,
2016,3,1,540,NCL,New Caledonia,F,,,,,,,,,
2016,3,1,554,NZL,New Zealand,F,7812.0,,,,,,,,
2016,3,1,558,NIC,Nicaragua,F,16.0,,,,,,,,
2016,3,1,562,NER,Niger,F,16.0,,,,,,,,
2016,3,1,566,NGA,Nigeria,F,252.0,,,,,,,,
2016,3,1,570,NIU,Niue,F,,,,,,,,,
2016,3,1,574,NFK,Norfolk Island,F,,,,,,,,,
2016,3,1,807,MKD,North Macedonia,F,111.0,,,,,,,,
2016,3,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2016,3,1,578,NOR,Norway,F,15380.0,,,,,,,,
2016,3,1,512,OMN,Oman,F,6590.0,,,,,,,,
2016,3,1,586,PAK,Pakistan,F,6086.0,,,,,,,,
2016,3,1,585,PLW,Palau,F,3.0,,,,,,,,
2016,3,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2016,3,1,591,PAN,Panama,F,49.0,,,,,,,,
2016,3,1,598,PNG,Papua New Guinea,F,67.0,,,,,,,,
2016,3,1,600,PRY,Paraguay,F,23.0,,,,,,,,
2016,3,1,604,PER,Peru,F,424.0,,,,,,,,
2016,3,1,608,PHL,Philippines,F,28043.0,,,,,,,,
2016,3,1,612,PCN,Pitcairn,F,,,,,,,,,
2016,3,1,616,POL,Poland,F,8980.0,,,,,,,,
2016,3,1,620,PRT,Portugal,F,4691.0,,,,,,,,
2016,3,1,630,PRI,Puerto Rico,F,,,,,,,,,
2016,3,1,634,QAT,Qatar,F,1546.0,,,,,,,,
2016,3,1,410,KOR,Republic of Korea,F,103280.0,,,,,,,,
2016,3,1,498,MDA,Republic of Moldova,F,116.0,,,,,,,,
2016,3,1,638,REU,Réunion,F,,,,,,,,,
2016,3,1,642,ROU,Romania,F,2066.0,,,,,,,,
2016,3,1,,XXX,Ross Dependency,F,,,,,,,,,
2016,3,1,643,RUS,Russian Federation,F,109161.0,,,,,,,,
2016,3,1,646,RWA,Rwanda,F,10.0,,,,,,,,
2016,3,1,,XXX,Saba,F,,,,,,,,,
2016,3,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2016,3,1,,XXX,Saint Eustatius,F,,,,,,,,,
2016,3,1,654,SHN,Saint Helena,F,,,,,,,,,
2016,3,1,659,KNA,Saint Kitts and Nevis,F,33.0,,,,,,,,
2016,3,1,662,LCA,Saint Lucia,F,6.0,,,,,,,,
2016,3,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2016,3,1,666,SPM,Saint Pierre and Miquelon,F,3.0,,,,,,,,
2016,3,1,670,VCT,Saint Vincent and The Grenadines,F,1.0,,,,,,,,
2016,3,1,882,WSM,Samoa,F,20.0,,,,,,,,
2016,3,1,674,SMR,San Marino,F,32.0,,,,,,,,
2016,3,1,678,STP,Sao Tome and Principe,F,2.0,,,,,,,,
2016,3,1,682,SAU,Saudi Arabia,F,1929.0,,,,,,,,
2016,3,1,686,SEN,Senegal,F,101.0,,,,,,,,
2016,3,1,688,SRB,Serbia,F,740.0,,,,,,,,
2016,3,1,690,SYC,Seychelles,F,139.0,,,,,,,,
2016,3,1,694,SLE,Sierra Leone,F,23.0,,,,,,,,
2016,3,1,702,SGP,Singapore,F,87183.0,,,,,,,,
2016,3,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2016,3,1,703,SVK,Slovakia,F,2487.0,,,,,,,,
2016,3,1,705,SVN,Slovenia,F,757.0,,,,,,,,
2016,3,1,090,SLB,Solomon Islands,F,10.0,,,,,,,,
2016,3,1,706,SOM,Somalia,F,31.0,,,,,,,,
2016,3,1,710,ZAF,South Africa,F,7171.0,,,,,,,,
2016,3,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2016,3,1,724,ESP,Spain,F,11997.0,,,,,,,,
2016,3,1,144,LKA,Sri Lanka,F,6262.0,,,,,,,,
2016,3,1,275,PSE,State of Palestine,F,115.0,,,,,,,,
2016,3,1,,XXX,Stateless Person,F,1353.0,,,,,,,,
2016,3,1,729,SDN,Sudan,F,535.0,,,,,,,,
2016,3,1,740,SUR,Suriname,F,3.0,,,,,,,,
2016,3,1,752,SWE,Sweden,F,40376.0,,,,,,,,
2016,3,1,756,CHE,Switzerland,F,20685.0,,,,,,,,
2016,3,1,760,SYR,Syrian Arab Republic,F,486.0,,,,,,,,
2016,3,1,,TWN,"Taiwan, China",F,42437.0,,,,,,,,
2016,3,1,762,TJK,Tajikistan,F,56.0,,,,,,,,
2016,3,1,626,TLS,Timor-Leste,F,84.0,,,,,,,,
2016,3,1,768,TGO,Togo,F,30.0,,,,,,,,
2016,3,1,772,TKL,Tokelau,F,,,,,,,,,
2016,3,1,776,TON,Tonga,F,7.0,,,,,,,,
2016,3,1,,XXX,Transkei,F,,,,,,,,,
2016,3,1,780,TTO,Trinidad and Tobago,F,78.0,,,,,,,,
2016,3,1,,XXX,Trust Pacific,F,,,,,,,,,
2016,3,1,788,TUN,Tunisia,F,869.0,,,,,,,,
2016,3,1,792,TUR,Turkey,F,6504.0,,,,,,,,
2016,3,1,795,TKM,Turkmenistan,F,180.0,,,,,,,,
2016,3,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2016,3,1,798,TUV,Tuvalu,F,4.0,,,,,,,,
2016,3,1,800,UGA,Uganda,F,163.0,,,,,,,,
2016,3,1,804,UKR,Ukraine,F,5343.0,,,,,,,,
2016,3,1,784,ARE,United Arab Emirates,F,11286.0,,,,,,,,
2016,3,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,102434.0,,,,,,,,
2016,3,1,834,TZA,United Republic of Tanzania,F,262.0,,,,,,,,
2016,3,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2016,3,1,840,USA,United States of America,F,87171.0,,,,,,,,
2016,3,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2016,3,1,,XXX,Unspecified,F,,,,,,,,,
2016,3,1,858,URY,Uruguay,F,327.0,,,,,,,,
2016,3,1,,XXX,Utopia,F,,,,,,,,,
2016,3,1,860,UZB,Uzbekistan,F,1548.0,,,,,,,,
2016,3,1,548,VUT,Vanuatu,F,10.0,,,,,,,,
2016,3,1,,XXX,Vatican City State,F,,,,,,,,,
2016,3,1,862,VEN,Venezuela (Bolivarian Republic of),F,168.0,,,,,,,,
2016,3,1,704,VNM,Viet Nam,F,68654.0,,,,,,,,
2016,3,1,,XXX,Wake Island,F,,,,,,,,,
2016,3,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2016,3,1,732,ESH,Western Sahara,F,,,,,,,,,
2016,3,1,887,YEM,Yemen,F,783.0,,,,,,,,
2016,3,1,,XXX,Yugoslavia,F,,,,,,,,,
2016,3,1,894,ZMB,Zambia,F,52.0,,,,,,,,
2016,3,1,716,ZWE,Zimbabwe,F,47.0,,,,,,,,
2016,4,1,004,AFG,Afghanistan,F,101.0,,,,,,,,
2016,4,1,008,ALB,Albania,F,40.0,,,,,,,,
2016,4,1,012,DZA,Algeria,F,456.0,,,,,,,,
2016,4,1,016,ASM,American Samoa,F,,,,,,,,,
2016,4,1,020,AND,Andorra,F,13.0,,,,,,,,
2016,4,1,024,AGO,Angola,F,29.0,,,,,,,,
2016,4,1,660,AIA,Anguilla,F,,,,,,,,,
2016,4,1,028,ATG,Antigua and Barbuda,F,5.0,,,,,,,,
2016,4,1,032,ARG,Argentina,F,4068.0,,,,,,,,
2016,4,1,051,ARM,Armenia,F,95.0,,,,,,,,
2016,4,1,533,ABW,Aruba,F,,,,,,,,,
2016,4,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2016,4,1,036,AUS,Australia,F,67449.0,,,,,,,,
2016,4,1,040,AUT,Austria,F,6651.0,,,,,,,,
2016,4,1,031,AZE,Azerbaijan,F,108.0,,,,,,,,
2016,4,1,044,BHS,Bahamas,F,6.0,,,,,,,,
2016,4,1,048,BHR,Bahrain,F,2448.0,,,,,,,,
2016,4,1,,XXX,Baker Island,F,,,,,,,,,
2016,4,1,050,BGD,Bangladesh,F,7693.0,,,,,,,,
2016,4,1,052,BRB,Barbados,F,7.0,,,,,,,,
2016,4,1,112,BLR,Belarus,F,680.0,,,,,,,,
2016,4,1,056,BEL,Belgium,F,6949.0,,,,,,,,
2016,4,1,084,BLZ,Belize,F,10.0,,,,,,,,
2016,4,1,204,BEN,Benin,F,33.0,,,,,,,,
2016,4,1,060,BMU,Bermuda,F,1.0,,,,,,,,
2016,4,1,064,BTN,Bhutan,F,1350.0,,,,,,,,
2016,4,1,068,BOL,Bolivia (Plurinational State of),F,70.0,,,,,,,,
2016,4,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2016,4,1,,XXX,Bophuthatswana,F,,,,,,,,,
2016,4,1,070,BIH,Bosnia and Herzegovina,F,97.0,,,,,,,,
2016,4,1,072,BWA,Botswana,F,51.0,,,,,,,,
2016,4,1,074,BVT,Bouvet Island,F,,,,,,,,,
2016,4,1,076,BRA,Brazil,F,4543.0,,,,,,,,
2016,4,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2016,4,1,,XXX,British Colony,F,,,,,,,,,
2016,4,1,086,IOT,British Indian Ocean Territory,F,2.0,,,,,,,,
2016,4,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2016,4,1,096,BRN,Brunei Darussalam,F,930.0,,,,,,,,
2016,4,1,100,BGR,Bulgaria,F,721.0,,,,,,,,
2016,4,1,854,BFA,Burkina Faso,F,42.0,,,,,,,,
2016,4,1,108,BDI,Burundi,F,9.0,,,,,,,,
2016,4,1,132,CPV,Cabo Verde,F,5.0,,,,,,,,
2016,4,1,116,KHM,Cambodia,F,59611.0,,,,,,,,
2016,4,1,120,CMR,Cameroon,F,125.0,,,,,,,,
2016,4,1,124,CAN,Canada,F,18827.0,,,,,,,,
2016,4,1,,XXX,Canary Islands,F,,,,,,,,,
2016,4,1,,XXX,Caroline Islands,F,,,,,,,,,
2016,4,1,136,CYM,Cayman Islands,F,,,,,,,,,
2016,4,1,140,CAF,Central African Republic,F,2.0,,,,,,,,
2016,4,1,,XXX,Ceuta,F,,,,,,,,,
2016,4,1,148,TCD,Chad,F,11.0,,,,,,,,
2016,4,1,,CHI,Channel Islands,F,,,,,,,,,
2016,4,1,152,CHL,Chile,F,1647.0,,,,,,,,
2016,4,1,156,CHN,China,F,816029.0,,,,,,,,
2016,4,1,344,HKG,"China, Hong Kong Special Administrative Region",F,50903.0,,,,,,,,
2016,4,1,446,MAC,"China, Macao Special Administrative Region",F,3592.0,,,,,,,,
2016,4,1,162,CXR,Christmas Island,F,,,,,,,,,
2016,4,1,,XXX,Ciskei,F,,,,,,,,,
2016,4,1,,XXX,Clipperton Island,F,,,,,,,,,
2016,4,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2016,4,1,170,COL,Colombia,F,614.0,,,,,,,,
2016,4,1,174,COM,Comoros,F,169.0,,,,,,,,
2016,4,1,178,COG,Congo,F,3.0,,,,,,,,
2016,4,1,184,COK,Cook Islands,F,,,,,,,,,
2016,4,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2016,4,1,188,CRI,Costa Rica,F,56.0,,,,,,,,
2016,4,1,384,CIV,Côte d’Ivoire,F,39.0,,,,,,,,
2016,4,1,191,HRV,Croatia,F,406.0,,,,,,,,
2016,4,1,192,CUB,Cuba,F,20.0,,,,,,,,
2016,4,1,531,CUW,Curaçao,F,,,,,,,,,
2016,4,1,196,CYP,Cyprus,F,148.0,,,,,,,,
2016,4,1,203,CZE,Czechia,F,2437.0,,,,,,,,
2016,4,1,408,PRK,Democratic People's Republic of Korea,F,25.0,,,,,,,,
2016,4,1,180,COD,Democratic Republic of the Congo,F,51.0,,,,,,,,
2016,4,1,208,DNK,Denmark,F,8636.0,,,,,,,,
2016,4,1,262,DJI,Djibouti,F,45.0,,,,,,,,
2016,4,1,212,DMA,Dominica,F,9.0,,,,,,,,
2016,4,1,214,DOM,Dominican Republic,F,61.0,,,,,,,,
2016,4,1,218,ECU,Ecuador,F,128.0,,,,,,,,
2016,4,1,818,EGY,Egypt,F,2379.0,,,,,,,,
2016,4,1,222,SLV,El Salvador,F,23.0,,,,,,,,
2016,4,1,226,GNQ,Equatorial Guinea,F,,,,,,,,,
2016,4,1,232,ERI,Eritrea,F,57.0,,,,,,,,
2016,4,1,233,EST,Estonia,F,641.0,,,,,,,,
2016,4,1,748,SWZ,Eswatini,F,13.0,,,,,,,,
2016,4,1,231,ETH,Ethiopia,F,1565.0,,,,,,,,
2016,4,1,,XXX,Faeroe Islands ,F,,,,,,,,,
2016,4,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2016,4,1,242,FJI,Fiji,F,81.0,,,,,,,,
2016,4,1,246,FIN,Finland,F,5103.0,,,,,,,,
2016,4,1,250,FRA,France,F,60673.0,,,,,,,,
2016,4,1,,XXX,France Mtr.,F,,,,,,,,,
2016,4,1,254,GUF,French Guiana,F,,,,,,,,,
2016,4,1,258,PYF,French Polynesia,F,1.0,,,,,,,,
2016,4,1,260,ATF,French Southern Territories,F,,,,,,,,,
2016,4,1,266,GAB,Gabon,F,7.0,,,,,,,,
2016,4,1,270,GMB,Gambia,F,21.0,,,,,,,,
2016,4,1,268,GEO,Georgia,F,44.0,,,,,,,,
2016,4,1,276,DEU,Germany,F,61716.0,,,,,,,,
2016,4,1,288,GHA,Ghana,F,73.0,,,,,,,,
2016,4,1,292,GIB,Gibraltar,F,,,,,,,,,
2016,4,1,300,GRC,Greece,F,836.0,,,,,,,,
2016,4,1,304,GRL,Greenland,F,,,,,,,,,
2016,4,1,308,GRD,Grenada,F,6.0,,,,,,,,
2016,4,1,312,GLP,Guadeloupe,F,,,,,,,,,
2016,4,1,316,GUM,Guam,F,,,,,,,,,
2016,4,1,320,GTM,Guatemala,F,70.0,,,,,,,,
2016,4,1,831,GGY,Guernsey,F,,,,,,,,,
2016,4,1,324,GIN,Guinea,F,73.0,,,,,,,,
2016,4,1,624,GNB,Guinea-Bissau,F,4.0,,,,,,,,
2016,4,1,328,GUY,Guyana,F,7.0,,,,,,,,
2016,4,1,332,HTI,Haiti,F,13.0,,,,,,,,
2016,4,1,334,HMD,Heard Island and McDonald Islands,F,,,,,,,,,
2016,4,1,340,HND,Honduras,F,79.0,,,,,,,,
2016,4,1,,XXX,Howland Island,F,,,,,,,,,
2016,4,1,348,HUN,Hungary,F,1341.0,,,,,,,,
2016,4,1,352,ISL,Iceland,F,287.0,,,,,,,,
2016,4,1,356,IND,India,F,94010.0,,,,,,,,
2016,4,1,360,IDN,Indonesia,F,38043.0,,,,,,,,
2016,4,1,364,IRN,Iran (Islamic Republic of),F,7684.0,,,,,,,,
2016,4,1,368,IRQ,Iraq,F,458.0,,,,,,,,
2016,4,1,372,IRL,Ireland,F,4198.0,,,,,,,,
2016,4,1,833,IMN,Isle of Man,F,,,,,,,,,
2016,4,1,376,ISR,Israel,F,15476.0,,,,,,,,
2016,4,1,380,ITA,Italy,F,13749.0,,,,,,,,
2016,4,1,388,JAM,Jamaica,F,38.0,,,,,,,,
2016,4,1,392,JPN,Japan,F,107009.0,,,,,,,,
2016,4,1,,XXX,Jarvis Island,F,,,,,,,,,
2016,4,1,832,JEY,Jersey,F,,,,,,,,,
2016,4,1,,XXX,Johnston Atoll,F,,,,,,,,,
2016,4,1,400,JOR,Jordan,F,1287.0,,,,,,,,
2016,4,1,398,KAZ,Kazakhstan,F,2536.0,,,,,,,,
2016,4,1,404,KEN,Kenya,F,516.0,,,,,,,,
2016,4,1,,XXX,Kingman Reef,F,,,,,,,,,
2016,4,1,296,KIR,Kiribati,F,4.0,,,,,,,,
2016,4,1,414,KWT,Kuwait,F,4515.0,,,,,,,,
2016,4,1,417,KGZ,Kyrgyzstan,F,146.0,,,,,,,,
2016,4,1,418,LAO,Lao People's Democratic Republic,F,103049.0,,,,,,,,
2016,4,1,428,LVA,Latvia,F,441.0,,,,,,,,
2016,4,1,422,LBN,Lebanon,F,847.0,,,,,,,,
2016,4,1,426,LSO,Lesotho,F,2.0,,,,,,,,
2016,4,1,430,LBR,Liberia,F,18.0,,,,,,,,
2016,4,1,434,LBY,Libya,F,56.0,,,,,,,,
2016,4,1,438,LIE,Liechtenstein,F,61.0,,,,,,,,
2016,4,1,440,LTU,Lithuania,F,787.0,,,,,,,,
2016,4,1,442,LUX,Luxembourg,F,317.0,,,,,,,,
2016,4,1,450,MDG,Madagascar,F,134.0,,,,,,,,
2016,4,1,,XXX,Madiera Islands,F,,,,,,,,,
2016,4,1,454,MWI,Malawi,F,19.0,,,,,,,,
2016,4,1,458,MYS,Malaysia,F,293519.0,,,,,,,,
2016,4,1,462,MDV,Maldives,F,1619.0,,,,,,,,
2016,4,1,466,MLI,Mali,F,106.0,,,,,,,,
2016,4,1,470,MLT,Malta,F,132.0,,,,,,,,
2016,4,1,584,MHL,Marshall Islands,F,15.0,,,,,,,,
2016,4,1,474,MTQ,Martinique,F,,,,,,,,,
2016,4,1,478,MRT,Mauritania,F,,,,,,,,,
2016,4,1,478,MRT,Mauritania,F,9.0,,,,,,,,
2016,4,1,480,MUS,Mauritius,F,556.0,,,,,,,,
2016,4,1,175,MYT,Mayotte,F,,,,,,,,,
2016,4,1,,XXX,Melilla,F,,,,,,,,,
2016,4,1,484,MEX,Mexico,F,1405.0,,,,,,,,
2016,4,1,583,FSM,Micronesia (Federated States of),F,6.0,,,,,,,,
2016,4,1,,XXX,Midway Islands,F,,,,,,,,,
2016,4,1,492,MCO,Monaco,F,27.0,,,,,,,,
2016,4,1,496,MNG,Mongolia,F,390.0,,,,,,,,
2016,4,1,499,MNE,Montenegro,F,46.0,,,,,,,,
2016,4,1,500,MSR,Montserrat,F,2.0,,,,,,,,
2016,4,1,504,MAR,Morocco,F,695.0,,,,,,,,
2016,4,1,508,MOZ,Mozambique,F,53.0,,,,,,,,
2016,4,1,104,MMR,Myanmar,F,36217.0,,,,,,,,
2016,4,1,516,NAM,Namibia,F,86.0,,,,,,,,
2016,4,1,520,NRU,Nauru,F,22.0,,,,,,,,
2016,4,1,,XXX,Navassa Island,F,,,,,,,,,
2016,4,1,524,NPL,Nepal,F,3102.0,,,,,,,,
2016,4,1,528,NLD,Netherlands,F,16922.0,,,,,,,,
2016,4,1,,XXX,Netherlands Antilles,F,10.0,,,,,,,,
2016,4,1,540,NCL,New Caledonia,F,,,,,,,,,
2016,4,1,554,NZL,New Zealand,F,8300.0,,,,,,,,
2016,4,1,558,NIC,Nicaragua,F,9.0,,,,,,,,
2016,4,1,562,NER,Niger,F,21.0,,,,,,,,
2016,4,1,566,NGA,Nigeria,F,258.0,,,,,,,,
2016,4,1,570,NIU,Niue,F,,,,,,,,,
2016,4,1,574,NFK,Norfolk Island,F,,,,,,,,,
2016,4,1,807,MKD,North Macedonia,F,74.0,,,,,,,,
2016,4,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
